QTD_PACOTES,MED_ATRASO,TAX_MED_LEN_PKG,TAX_MED_LEN_PKG_POR_SEG,TAX_MED_LEN_PAYLOAD,TAX_MED_LEN_PAYLOAD_POR_SEG,TAX_PKG_POR_SEG,QTD_PKG_PERDIDOS
300,-0.0021729461352030435,184779.20513319838,528.3766666666667,166596.0746420994,476.37666666666667,1.0,0
299,-0.001694629024901119,331586.6466105031,526.9366666666666,298914.0941475203,475.11,0.9966666666666667,0
299,-0.0016133003808981598,453181.0589417162,527.39,408471.55921593105,475.56333333333333,0.9966666666666667,0
299,-0.002348065774975014,390634.01804738597,527.3966666666666,352300.4127854463,475.57,0.9966666666666667,0
299,-0.02623939434421501,74554.69217830604,526.9466666666667,67209.57903285862,475.12,0.9966666666666667,0
300,-0.0019704604148864744,362112.39745196985,529.2166666666667,326523.3772493438,477.21666666666664,1.0,0
299,-0.002156821381686922,0.0,527.48,0.0,475.6533333333333,0.9966666666666667,0
299,-0.002406865856719256,458096.6809790589,526.5433333333333,413053.850662779,474.71666666666664,0.9966666666666667,0
299,-0.0018842722659924357,382678.5217872002,527.74,345110.9396452899,475.91333333333336,0.9966666666666667,0
300,-0.004572583834330241,126440.2344367109,528.96,113977.44837706607,476.96,1.0,0
299,-0.0017698831781495774,283717.98037609813,526.1866666666666,255875.09330258585,474.36,0.9966666666666667,0
299,-0.001657070523520377,165670.54392303203,526.5933333333334,149332.39933062578,474.76666666666665,0.9966666666666667,0
299,-0.0024271202725311587,149114.43348387172,526.84,134460.3213381312,475.0133333333333,0.9966666666666667,0
299,-0.0019040570211251045,218373.74019287725,526.7833333333333,196887.36925839365,474.95666666666665,0.9966666666666667,0
300,-0.001694173018137614,322644.66471998044,529.5066666666667,290951.2460887504,477.50666666666666,1.0,0
299,-0.002780793103884694,395436.7981892251,526.8166666666667,356635.19155411184,474.99,0.9966666666666667,0
299,-0.0033996272645267756,35760.110144561586,527.04,32246.231049471135,475.2133333333333,0.9966666666666667,0
299,-0.002782896609609342,462357.7882836903,526.5233333333333,416984.6221886626,474.69666666666666,0.9966666666666667,0
299,-0.002105798210986083,715832.9289428216,527.0933333333334,645222.3271824056,475.26666666666665,0.9966666666666667,0
300,-0.0019872228304545084,708981.0676413934,529.12,639236.5330642153,477.12,1.0,0
299,-0.0028378469090796633,104163.72103892862,527.1266666666667,93897.32497096714,475.3,0.9966666666666667,0
299,-0.0014544649666368363,553325.8520458882,526.92,499009.9126618132,475.0933333333333,0.9966666666666667,0
299,-0.0014877757898541198,1046311.4023497538,526.6233333333333,943054.3420412745,474.7966666666667,0.9966666666666667,0
300,-0.0014021809895833333,732012.9616313726,528.3566666666667,660167.0013490196,476.3566666666667,1.0,0
299,-0.0017409205038013268,136689.4693577727,526.48,123246.29174783661,474.6533333333333,0.9966666666666667,0
299,-0.001469303532986338,414754.0792683115,527.4033333333333,373850.24384067184,475.57666666666665,0.9966666666666667,0
299,-0.0014790595574522497,0.0,526.93,0.0,475.10333333333335,0.9966666666666667,0
299,-0.003047404879311654,154112.46123605734,526.7,138919.4568736518,474.87333333333333,0.9966666666666667,0
300,-0.005193580786387125,248821.88909995471,529.2066666666667,224399.48151751276,477.20666666666665,1.0,0
299,-0.0045607050127010286,269628.0227021148,526.6633333333333,243126.92995072165,474.83666666666664,0.9966666666666667,0
191,-0.000982318249048363,1075127.489240024,336.32,969044.9467484283,303.2133333333333,0.6366666666666667,0
