QTD_PACOTES,MED_ATRASO,TAX_MED_LEN_PKG,TAX_MED_LEN_PKG_POR_SEG,TAX_MED_LEN_PAYLOAD,TAX_MED_LEN_PAYLOAD_POR_SEG,TAX_PKG_POR_SEG,QTD_PKG_PERDIDOS
304,-0.0026552951649615637,1047909.5500089134,527.6466666666666,944483.1677424788,474.9266666666667,1.0133333333333334,0
298,-0.0020654225509438738,0.0,526.7633333333333,0.0,475.11,0.9933333333333333,0
299,-0.0023298909432911954,355020.5725149469,527.4,320134.0682604222,475.5733333333333,0.9966666666666667,0
299,-0.0022192152846218353,100531.6458531894,527.39,90666.35111053592,475.56333333333333,0.9966666666666667,0
300,-0.0023017501831054687,128049.99005587526,528.71,115402.34353333614,476.71,1.0,0
298,-0.0024267163052654906,37723.31962388668,527.2766666666666,34021.18696778589,475.62333333333333,0.9933333333333333,0
300,-0.0016263914108276367,74082.82265526567,529.2366666666667,66807.51531050372,477.2366666666667,1.0,0
299,-0.0017266297420131722,32982.298841931806,526.55,29726.456309660116,474.72333333333336,0.9966666666666667,0
299,-0.0019756535622587174,113708.34231504267,527.74,102549.93856752948,475.91333333333336,0.9966666666666667,0
300,-0.0019773117701212565,102295.14044914626,528.95,92241.39447462352,476.95,1.0,0
299,-0.0020580953578885185,268652.5209829171,526.1966666666667,242196.19985103252,474.37,0.9966666666666667,0
299,-0.001962904946062477,126032.88321638182,526.5833333333334,113651.00400089084,474.75666666666666,0.9966666666666667,0
299,-0.002124648429079598,22974.277685163135,526.85,20715.936589457116,475.0233333333333,0.9966666666666667,0
300,-0.001949153741200765,67184.92500297021,528.54,60564.01830870893,476.54,1.0,0
298,-0.0015404640428171863,688384.4670005307,527.5666666666667,620756.281131692,475.91333333333336,0.9933333333333333,0
298,-0.00171046449034006,0.0,526.6466666666666,0.0,474.99333333333334,0.9933333333333333,0
298,-0.0014142942108563929,363851.7363184903,526.8766666666667,328113.5057241113,475.22333333333336,0.9933333333333333,0
300,-0.0018064045906066894,124137.9364517419,528.2766666666666,111921.37462862812,476.27666666666664,1.0,0
299,-0.0018618290240948016,81576.98091248445,527.0933333333334,73569.26516531159,475.26666666666665,0.9966666666666667,0
299,-0.0030346355310650573,189830.41314308406,527.3666666666667,171185.43415071836,475.54,0.9966666666666667,0
299,-0.001990612533977598,360219.1170560136,527.1166666666667,324753.0006106231,475.29,0.9966666666666667,0
299,-0.0018436741270747871,50847.194032469655,526.92,45844.15944471721,475.0933333333333,0.9966666666666667,0
300,-0.0014928436279296874,10860.697586996554,528.3866666666667,9793.105385628272,476.38666666666666,1.0,0
297,-0.0024726647720593794,313732.26544884394,524.67,282929.9064276351,473.19,0.99,0
300,-0.002168103853861491,194606.53277757906,528.2233333333334,175450.59773587793,476.22333333333336,1.0,0
298,-0.001731169303791635,0.0,527.2466666666667,0.0,475.5933333333333,0.9933333333333333,0
298,-0.0021221701730817755,129789.05191216248,526.7466666666667,117044.97067893906,475.0933333333333,0.9933333333333333,0
300,-0.002161245346069336,35217.30184463865,528.4633333333334,31742.349859968424,476.4633333333333,1.0,0
298,-0.0017547343401300827,66243.53801749944,527.27,59733.211302286516,475.6166666666667,0.9933333333333333,0
299,-0.002128054067043955,130499.14137663248,526.67,117679.47062115966,474.8433333333333,0.9966666666666667,0
189,-0.0018913443126375713,496758.7552958216,337.5566666666667,447856.6387873029,304.7966666666667,0.63,0
