QTD_PACOTES,MED_ATRASO,TAX_MED_LEN_PKG,TAX_MED_LEN_PKG_POR_SEG,TAX_MED_LEN_PAYLOAD,TAX_MED_LEN_PAYLOAD_POR_SEG,TAX_PKG_POR_SEG,QTD_PKG_PERDIDOS
715,-0.03870941608935803,-37580.90731145448,1370.9333333333334,-21679.107849244007,753.0666666666667,11.916666666666666,0
713,-0.018561039867106863,-30385.420344211638,1370.1166666666666,-17224.219851621026,752.1833333333333,11.883333333333333,0
708,-0.0032123209392957096,-40964.70767923733,1366.15,-23386.176273412,752.15,11.8,0
716,-0.004133668691752343,-29236.053722285968,1370.6333333333334,-16428.962811504432,750.3,11.933333333333334,0
694,-0.023702318455369055,-42158.11042956833,1341.5666666666666,-24270.560806176458,739.5,11.566666666666666,0
709,-0.004075801591106463,-30772.323474176108,1367.0333333333333,-17376.286962717313,751.5666666666667,11.816666666666666,0
699,-0.013869585056332219,-33100.09819233364,1361.85,-18821.506239778824,753.05,11.65,0
706,-0.004571949456298656,-27633.100808607673,1364.45,-15603.71142486724,753.3833333333333,11.766666666666667,0
697,-0.012223538572511166,-40333.5669588121,1343.7666666666667,-23115.716773990665,736.9,11.616666666666667,0
700,-0.03860620873314994,-32451.978067051183,1352.2166666666667,-18500.267572555527,746.0833333333334,11.666666666666666,0
708,-0.03308838639555678,-26005.960505039748,1360.0,-14637.391040804094,745.4,11.8,0
725,-0.004353074040906182,-28024.092348231232,1377.3166666666666,-15718.065634035796,752.9833333333333,12.083333333333334,0
707,-0.0036970924960167437,-36544.05444809543,1367.3333333333333,-20865.36416256797,753.0,11.783333333333333,0
685,-0.004580291344301544,-27504.24750894393,1337.75,-15580.338136462522,740.6166666666667,11.416666666666666,0
698,-0.07562179961655406,-33525.11135894487,1359.5166666666667,-19108.698207575155,751.3833333333333,11.633333333333333,0
711,-0.017624458012533924,-36183.99564659402,1367.3166666666666,-20557.244302483112,753.1833333333333,11.85,0
714,-0.025321011783696022,-29910.8849517493,1361.7166666666667,-16832.813084321177,743.3166666666667,11.9,0
693,-0.003966769098719477,-32210.857450410127,1343.9833333333333,-18239.489546103054,739.3833333333333,11.55,0
704,-0.00991845198652961,-30215.1425992509,1361.7833333333333,-17182.269170233987,753.05,11.733333333333333,0
705,-0.003823465996600212,-35820.43573766658,1366.45,-20486.423560985597,753.25,11.75,0
709,-0.021065575447674362,-30859.9693895655,1370.85,-17409.583453354786,753.3833333333333,11.816666666666666,0
715,-0.009817864011217665,-30532.73158628104,1363.4833333333333,-17165.908271951983,744.4166666666666,11.916666666666666,0
692,-0.004488255247215315,-27220.60221300851,1340.1333333333334,-15360.505412562015,739.1333333333333,11.533333333333333,0
709,-0.009503838037402068,-34608.48153769889,1365.5333333333333,-19769.34654569186,753.0,11.816666666666666,0
700,-0.0038232977049691337,-43688.0519545913,1362.0,-25626.48005800606,751.1333333333333,11.666666666666666,0
692,-0.0041833547498449425,-29324.88922451616,1354.4,-16714.033046805078,753.4666666666667,11.533333333333333,0
711,-0.03943597616525642,-32236.400964242024,1368.5166666666667,-18154.262531198023,751.85,11.85,0
703,-0.018531880711084747,-30799.08594848003,1348.3833333333334,-17406.03653365735,739.7166666666667,11.716666666666667,0
721,-0.004119532448904855,-34702.58097169418,1381.3833333333334,-19738.856962607457,753.1166666666667,12.016666666666667,0
720,-0.004538953635427687,-33856.97047562446,1377.4333333333334,-19387.143349467187,753.0333333333333,12.0,0
710,-0.012615259600357271,-29687.0181002666,1366.6666666666667,-16795.992241880907,751.7333333333333,11.833333333333334,0
703,-0.004174370175574616,-33346.79582292245,1354.6,-19021.711362548616,740.4666666666667,11.716666666666667,0
707,-0.0036635584338888254,-33353.97897957078,1363.8666666666666,-18937.544962832388,751.9333333333333,11.783333333333333,0
707,-0.0044007247374452324,-29621.704809869,1365.95,-16831.673935481664,752.4166666666666,11.783333333333333,0
723,-0.0037143213950087254,-33153.39150291141,1376.9166666666667,-18679.8133502252,753.1166666666667,12.05,0
705,-0.05512244447748712,-35877.54453888158,1349.3833333333334,-20421.039997249194,739.25,11.75,0
726,-0.045260613286462366,-32331.979366962478,1380.8833333333334,-18110.37539482769,751.4166666666666,12.1,0
714,-0.030077130520711093,-25801.141023045886,1377.5166666666667,-14510.826772197463,759.1166666666667,11.9,0
722,-0.0965980255042417,-25079.029413575896,1370.8166666666666,-13974.836141344635,745.8166666666667,12.033333333333333,0
721,-0.015402711545544755,-30662.53647634532,1376.6166666666666,-17270.690122655582,752.4166666666666,12.016666666666667,0
705,-0.00400167187900408,-34230.43241550233,1350.6833333333334,-19406.35236190959,740.4166666666666,11.75,0
712,-0.0043972954991158475,-27687.84326381198,1368.4666666666667,-15610.500577792554,753.0,11.866666666666667,0
694,-0.015525618616373464,-32371.937461724065,1355.25,-18567.83379380308,753.1833333333333,11.566666666666666,0
710,-0.004338312484848667,-29978.082294165266,1364.55,-16997.551817370582,753.2166666666667,11.833333333333334,0
698,-0.003893248331239367,-33339.24924747997,1348.8666666666666,-18905.84527665093,740.7333333333333,11.633333333333333,0
699,-0.004006874919449311,-31274.164886832375,1357.6166666666666,-17768.20099723737,752.15,11.65,0
719,-0.0042913477344539465,-31098.53723959625,1377.2,-17575.45338131368,753.2666666666667,11.983333333333333,0
708,-0.004005515979508222,-32488.5274995106,1368.4333333333334,-18423.41926833686,752.4333333333333,11.8,0
719,-0.06870040840499092,-29705.391857082883,1369.2,-16769.807005356437,752.0666666666667,11.983333333333333,0
705,-0.018300158250416424,-31664.443004492518,1344.1166666666666,-17865.230841787685,732.05,11.75,0
701,-0.0037845772785399,-33829.857373931074,1364.5833333333333,-19182.429906721693,750.45,11.683333333333334,0
706,-0.023767342310789287,-32855.62641801522,1368.2333333333333,-18654.317333834777,758.5666666666667,11.766666666666667,0
707,-0.00391152050066871,-31276.630005524254,1364.8166666666666,-17721.104577392776,752.6833333333333,11.783333333333333,0
715,-0.02878433007460374,-225019.15546249168,1372.7333333333333,-148066.81215460252,753.2666666666667,11.916666666666666,0
701,-0.20204364148084175,-26733.120884212418,1339.7166666666667,-14924.547603967187,729.3166666666667,11.683333333333334,0
