QTD_PACOTES,MED_ATRASO,TAX_MED_LEN_PKG,TAX_MED_LEN_PKG_POR_SEG,TAX_MED_LEN_PAYLOAD,TAX_MED_LEN_PAYLOAD_POR_SEG,TAX_PKG_POR_SEG,QTD_PKG_PERDIDOS
25,31.216274194717407,4.212153378882041,44.56666666666667,1.7919951338425903,23.233333333333334,0.4166666666666667,3398
51,33.164829534642834,4.1689090851187816,92.23333333333333,1.9118082284574835,47.166666666666664,0.85,3393
45,31.991278807322185,13.755017745264409,73.05,7.85780385040816,34.516666666666666,0.75,3411
32,21.152835577726364,11.95659339854547,68.13333333333334,7.914591791579089,40.53333333333333,0.5333333333333333,3419
42,29.106383130663918,5.784048254565299,74.78333333333333,2.26075925023416,39.516666666666666,0.7,3400
22,36.75793499296362,2.6530431599591493,32.45,1.0181417832289765,13.383333333333333,0.36666666666666664,3440
48,26.420929138859112,28.552929267121304,97.15,19.214497276127062,55.083333333333336,0.8,3380
25,25.38739624977112,7.114071089886824,41.233333333333334,3.430331622850229,19.1,0.4166666666666667,3414
24,21.053797443707783,16.61945823880868,46.333333333333336,9.262663661571624,25.133333333333333,0.4,3413
41,28.653672735865523,27.306667582782687,93.11666666666666,16.518072759312307,57.18333333333333,0.6833333333333333,3398
8,13.24717915058136,18.99105463494572,10.633333333333333,6.65051603111676,3.7,0.13333333333333333,1055
