QTD_PACOTES,MED_ATRASO,TAX_MED_LEN_PKG,TAX_MED_LEN_PKG_POR_SEG,TAX_MED_LEN_PAYLOAD,TAX_MED_LEN_PAYLOAD_POR_SEG,TAX_PKG_POR_SEG,QTD_PKG_PERDIDOS
630,-0.0014885720752534411,55350.113058141775,338.29333333333335,45631.264135695186,225.56,2.1,0
762,-0.0015344988955600367,0.0,407.01666666666665,0.0,270.75,2.54,0
877,-0.0014967831401759705,0.0,468.39,0.0,311.93666666666667,2.9233333333333333,0
722,-0.001707561788796718,0.0,386.52666666666664,0.0,257.9533333333333,2.4066666666666667,0
860,-0.07328094216280205,0.0,451.5366666666667,0.0,298.0566666666667,2.8666666666666667,0
736,-0.0014585622626802196,0.0,393.36333333333334,0.0,262.15,2.453333333333333,0
741,-0.04460487899831754,0.0,395.56,0.0,263.6666666666667,2.47,0
880,-0.0014509103514931418,12295.86561352426,462.30333333333334,7696.61873934621,305.31666666666666,2.933333333333333,0
844,-0.0015062362096885935,0.0,426.2,0.0,275.16,2.8133333333333335,0
875,-0.011997779301234654,67731.6263228171,463.5566666666667,21609.49270613762,307.2633333333333,2.9166666666666665,0
916,-0.0719055182028025,25975.974556782247,464.84,15459.574023804182,300.74666666666667,3.0533333333333332,0
701,-0.0016137080934010286,19509.422830288575,368.37,14609.828311065046,243.21,2.3366666666666664,0
855,-0.001493259340698956,0.0,444.81666666666666,0.0,291.95,2.85,0
742,-0.0016095249479350375,0.0,384.50333333333333,0.0,252.37,2.473333333333333,0
878,-0.01651811626886181,77083.03926912349,464.09,39015.08650911674,307.85,2.9266666666666667,0
797,-0.0016846148252786328,0.0,410.3666666666667,0.0,267.9266666666667,2.6566666666666667,0
925,-0.025510613209492453,32741.127516868066,478.68333333333334,23112.451259997793,313.6433333333333,3.0833333333333335,0
710,-0.0016595135272388726,0.0,370.38666666666666,0.0,243.81333333333333,2.3666666666666667,0
856,-0.02680179365327425,9371.132160770394,444.47333333333336,3991.9775263500196,291.9266666666667,2.8533333333333335,0
824,-0.0015111290714115773,0.0,425.48,0.0,278.2,2.7466666666666666,0
649,-0.0014436230270080095,7690.695376695399,334.59,4228.890549234485,218.71,2.1633333333333336,0
899,-0.0015239458328094313,89.98780709195512,472.0133333333333,0.0,311.49333333333334,2.9966666666666666,0
921,-0.0014667259883155781,0.0,481.4033333333333,0.0,317.21666666666664,3.07,0
841,-0.001454954623609037,0.0,430.6333333333333,0.0,280.7133333333333,2.8033333333333332,0
864,-0.0015434964939400001,117985.33226745663,447.43,84891.69713709706,293.81666666666666,2.88,0
771,-0.0012962876900006206,10405.607370841017,410.98,6801.166806113202,273.1933333333333,2.57,0
786,-0.0014977221573885464,36745.312060504286,409.0466666666667,31036.92548244283,269.1,2.62,0
761,-0.0014326384440358146,3538.61186784253,398.3933333333333,1661.2040424202678,262.62,2.5366666666666666,0
864,-0.10537240405877431,3881.9475877731165,446.71666666666664,2401.8013601662697,292.66333333333336,2.88,0
819,-0.0014327617500873421,11463.791132898281,432.5966666666667,6775.5409055986265,286.57,2.73,0
449,-0.0014825833666829065,0.0,232.91666666666666,0.0,152.79666666666665,1.4966666666666666,0
