QTD_PACOTES,MED_ATRASO,TAX_MED_LEN_PKG,TAX_MED_LEN_PKG_POR_SEG,TAX_MED_LEN_PAYLOAD,TAX_MED_LEN_PAYLOAD_POR_SEG,TAX_PKG_POR_SEG,QTD_PKG_PERDIDOS
204,-0.0013554189719405829,0.0,345.74333333333334,0.0,326.7033333333333,0.68,0
262,-0.0015099030414610418,0.0,445.9,0.0,421.44666666666666,0.8733333333333333,0
266,-0.001358182806717722,131117.2442424882,453.03333333333336,123939.8166523505,428.20666666666665,0.8866666666666667,0
220,-0.0015982086008245295,0.0,374.74,0.0,354.20666666666665,0.7333333333333333,0
226,-0.0014593833315688952,33084.99640524783,384.9633333333333,31264.465560862925,363.87,0.7533333333333333,0
227,-0.0013550882297465455,44323.85443912686,386.6066666666667,41895.150086297996,365.42,0.7566666666666667,0
261,-0.001523942326220516,710351.6508561566,444.34,671496.6283467254,419.98,0.87,0
273,-0.001346699920766083,33452.817220574456,465.38666666666666,31619.78613999503,439.9066666666667,0.91,0
264,-0.0014104951511729848,50511.19624237885,449.3566666666667,47731.355364266594,424.71666666666664,0.88,0
281,-0.001217100543907953,102405.59889095713,478.45,96803.6606052843,452.22333333333336,0.9366666666666666,0
275,-0.0014314937591552734,0.0,468.81,0.0,443.1433333333333,0.9166666666666666,0
240,-0.0015192568302154542,85911.07655780269,408.78333333333336,81209.08782400891,386.3833333333333,0.8,0
274,-0.0014583194342842937,158924.76278356483,465.8,150232.46101651373,440.2266666666667,0.9133333333333333,0
289,-0.001258334486542276,145125.79630132296,491.5233333333333,137151.43462174604,464.55,0.9633333333333334,0
264,-0.0013774543097524931,41480.04173288393,449.6166666666667,39209.76792482586,424.9766666666667,0.88,0
268,-0.0018828991633742602,140735.79032163703,455.59,132987.66571161896,430.57666666666665,0.8933333333333333,0
291,-0.0012906187588406593,915038.6888135179,496.02666666666664,864903.7211092437,468.8666666666667,0.97,0
260,-0.0014223236304063064,0.0,442.75666666666666,0.0,418.49,0.8666666666666667,0
268,-0.0013722403725581383,37122.23288084605,456.54333333333335,35091.09438798062,431.53,0.8933333333333333,0
267,-0.0012693056899510072,83660.98724634515,454.2133333333333,79053.8551705621,429.29333333333335,0.89,0
283,-0.0014279806993032934,38138.18163153859,481.62666666666667,36043.298044363655,455.2133333333333,0.9433333333333334,0
284,-0.00130034584394643,26822.916217398153,483.56,25355.077970337577,457.05333333333334,0.9466666666666667,0
242,-0.0023975618614638147,167035.4462881621,412.21,157892.30607265097,389.62333333333333,0.8066666666666666,0
242,-0.0011621900826446281,95656.67642206406,412.1533333333333,90422.48066154672,389.56666666666666,0.8066666666666666,0
263,-0.0013825431069493747,64538.70591008259,447.87666666666667,61010.586245362494,423.33,0.8766666666666667,0
273,-0.00135781127454597,0.0,464.62333333333333,0.0,439.1433333333333,0.91,0
266,-0.0013520368059774988,573155.9569151057,452.62,541765.6466711469,427.79333333333335,0.8866666666666667,0
276,-0.002069432666336281,0.0,469.68,0.0,443.92,0.92,0
261,-0.004215972176913558,348363.63269158266,443.57,329221.2661690548,419.21,0.87,0
269,-0.0012882216712356057,155831.0849230649,458.01666666666665,147308.28724158043,432.91,0.8966666666666666,0
265,-0.0013127344959187057,0.0,451.38666666666666,0.0,426.6533333333333,0.8833333333333333,0
272,-0.0014461191261515899,0.0,462.87,0.0,437.48333333333335,0.9066666666666666,0
268,-0.001394430203224296,0.0,456.77,0.0,431.75666666666666,0.8933333333333333,0
257,-0.001234701171459391,0.0,437.21666666666664,0.0,413.23,0.8566666666666667,0
235,-0.0014833906863598112,0.0,399.71666666666664,0.0,377.78333333333336,0.7833333333333333,0
18,-0.0013343758053249782,0.0,30.696666666666665,0.0,29.016666666666666,0.06,0
